Entity,Code,Year,Per-capita methane emissions in CO₂ equivalents
Nigeria,NGA,1999,2.2786481
Nigeria,NGA,2000,2.4450638
Nigeria,NGA,2001,2.3800447
Nigeria,NGA,2002,1.9884197
Nigeria,NGA,2003,2.1451204
Nigeria,NGA,2004,2.0545807
Nigeria,NGA,2005,1.9545162
Nigeria,NGA,2006,1.7934167
Nigeria,NGA,2007,1.6678975
Nigeria,NGA,2008,1.5898799
Nigeria,NGA,2009,1.4886037
Nigeria,NGA,2010,1.524477
Nigeria,NGA,2011,1.5644765
Nigeria,NGA,2012,1.5574429
Nigeria,NGA,2013,1.4531072
Nigeria,NGA,2014,1.4456815
Nigeria,NGA,2015,1.405185
Nigeria,NGA,2016,1.3221225
Nigeria,NGA,2017,1.32024
Nigeria,NGA,2018,1.3081849
Nigeria,NGA,2019,1.3186117
Nigeria,NGA,2020,1.1830311
Nigeria,NGA,2021,1.117833
Nigeria,NGA,2022,1.0765082
Niue,NIU,1950,0.24913284
Niue,NIU,1951,0.24095817
Niue,NIU,1952,0.2329916
Niue,NIU,1953,0.2271387
Niue,NIU,1954,0.22169001
Niue,NIU,1955,0.21564487
Niue,NIU,1956,0.20968609
Niue,NIU,1957,0.20342931
Niue,NIU,1958,0.19757256
Niue,NIU,1959,0.19231565
Niue,NIU,1960,0.18786629
Niue,NIU,1961,0.22547814
Niue,NIU,1962,0.23576562
Niue,NIU,1963,0.23876117
Niue,NIU,1964,0.24411137
Niue,NIU,1965,0.25800952
Niue,NIU,1966,0.25563473
Niue,NIU,1967,0.25973356
Niue,NIU,1968,0.28443414
Niue,NIU,1969,0.32694873
Niue,NIU,1970,0.3172336
Niue,NIU,1971,0.3551634
Niue,NIU,1972,0.3593427
Niue,NIU,1973,0.47127786
Niue,NIU,1974,0.48064417
Niue,NIU,1975,0.5076869
Niue,NIU,1976,0.5404586
Niue,NIU,1977,0.57865167
Niue,NIU,1978,0.5076756
Niue,NIU,1979,0.51993656
Niue,NIU,1980,0.46152937
Niue,NIU,1981,0.4744926
Niue,NIU,1982,0.48907027
Niue,NIU,1983,0.51771647
Niue,NIU,1984,0.52344126
Niue,NIU,1985,0.5245757
Niue,NIU,1986,0.53019357
Niue,NIU,1987,0.5124167
Niue,NIU,1988,0.4852476
Niue,NIU,1989,0.45779565
Niue,NIU,1990,0.42317694
Niue,NIU,1991,0.4349888
Niue,NIU,1992,0.44695118
Niue,NIU,1993,0.4549361
Niue,NIU,1994,0.48122847
Niue,NIU,1995,0.4868425
Niue,NIU,1996,0.49501613
Niue,NIU,1997,0.5026075
Niue,NIU,1998,0.5129914
Niue,NIU,1999,0.5265302
Niue,NIU,2000,0.5443661
Niue,NIU,2001,0.57975423
Niue,NIU,2002,0.5937422
Niue,NIU,2003,0.60368025
Niue,NIU,2004,0.6156698
Niue,NIU,2005,0.646589
Niue,NIU,2006,0.65348536
Niue,NIU,2007,0.6839159
Niue,NIU,2008,0.6791185
Niue,NIU,2009,0.6752811
Niue,NIU,2010,0.68244445
Niue,NIU,2011,0.68875396
Niue,NIU,2012,0.6932059
Niue,NIU,2013,0.6942227
Niue,NIU,2014,0.6941514
Niue,NIU,2015,0.69513535
Niue,NIU,2016,0.6936918
Niue,NIU,2017,0.69794524
Niue,NIU,2018,0.6964723
Niue,NIU,2019,0.6863717
Niue,NIU,2020,0.67669696
Niue,NIU,2021,0.6815545
Niue,NIU,2022,0.6867651
North America,,1850,2.4759068
North America,,1851,2.5307672
North America,,1852,2.532936
North America,,1853,2.5404375
North America,,1854,2.5456567
North America,,1855,2.5545623
North America,,1856,2.553059
North America,,1857,2.5485177
North America,,1858,2.541982
North America,,1859,2.545834
North America,,1860,2.5026996
North America,,1861,2.5176826
North America,,1862,2.5083873
North America,,1863,2.5146174
North America,,1864,2.5116532
North America,,1865,2.5001528
North America,,1866,2.5143797
North America,,1867,2.5017147
North America,,1868,2.5055773
North America,,1869,2.51209
North America,,1870,2.4687889
North America,,1871,2.503387
North America,,1872,2.5306447
North America,,1873,2.5361226
North America,,1874,2.5083656
North America,,1875,2.4924924
North America,,1876,2.468034
North America,,1877,2.4715562
North America,,1878,2.445584
North America,,1879,2.4753757
North America,,1880,2.4499698
North America,,1881,2.4799814
North America,,1882,2.4910264
North America,,1883,2.4914508
North America,,1884,2.48308
North America,,1885,2.4598055
North America,,1886,2.4498656
North America,,1887,2.446595
North America,,1888,2.505069
North America,,1889,2.4251049
North America,,1890,2.4452488
North America,,1891,2.4871612
North America,,1892,2.4899764
North America,,1893,2.4693005
North America,,1894,2.408962
North America,,1895,2.447462
North America,,1896,2.418481
North America,,1897,2.411212
North America,,1898,2.4326434
North America,,1899,2.490559
North America,,1900,2.4640095
North America,,1901,2.5395274
North America,,1902,2.5607781
North America,,1903,2.6685307
North America,,1904,2.629226
North America,,1905,2.7033043
North America,,1906,2.724834
North America,,1907,2.8595822
North America,,1908,2.6947463
North America,,1909,2.7705457
North America,,1910,2.8046508
North America,,1911,2.8193305
North America,,1912,2.8755825
North America,,1913,2.9442413
North America,,1914,2.8186107
North America,,1915,2.8372643
North America,,1916,2.9419162
North America,,1917,3.0439196
North America,,1918,3.0822213
North America,,1919,2.8397956
North America,,1920,2.9706397
North America,,1921,2.750512
North America,,1922,2.7334604
North America,,1923,3.0531209
North America,,1924,2.8801596
North America,,1925,2.8884575
North America,,1926,2.969793
North America,,1927,2.908437
North America,,1928,2.860728
North America,,1929,2.9246078
North America,,1930,2.7283182
North America,,1931,2.5758955
North America,,1932,2.41783
North America,,1933,2.4626658
North America,,1934,2.507054
North America,,1935,2.526804
North America,,1936,2.6473098
North America,,1937,2.6780357
North America,,1938,2.4978998
North America,,1939,2.5737724
North America,,1940,2.6376507
North America,,1941,2.779671
North America,,1942,2.8718517
North America,,1943,2.910314
North America,,1944,3.0003304
North America,,1945,2.94524
North America,,1946,2.8889945
North America,,1947,3.00474
North America,,1948,3.046813
North America,,1949,2.8381665
North America,,1950,2.951657
North America,,1951,2.9799004
North America,,1952,2.9393637
North America,,1953,2.9572017
North America,,1954,2.9004948
North America,,1955,2.9946752
North America,,1956,3.0453002
North America,,1957,3.0319872
North America,,1958,2.9999423
North America,,1959,3.026994
North America,,1960,3.0535805
North America,,1961,3.0269296
North America,,1962,3.0784252
North America,,1963,3.1209052
North America,,1964,3.1710386
North America,,1965,3.2037957
North America,,1966,3.2360811
North America,,1967,3.2799838
North America,,1968,3.3242803
North America,,1969,3.372044
North America,,1970,3.3131816
North America,,1971,3.2935517
North America,,1972,3.3087282
North America,,1973,3.2999947
North America,,1974,3.2616236
North America,,1975,3.2269466
North America,,1976,3.176477
North America,,1977,3.112909
North America,,1978,3.0537145
North America,,1979,3.0940619
North America,,1980,3.0918467
North America,,1981,3.0596144
North America,,1982,3.020623
North America,,1983,2.906691
North America,,1984,2.9157012
North America,,1985,2.8673167
North America,,1986,2.8037722
North America,,1987,2.7699838
North America,,1988,2.7605357
North America,,1989,2.744254
North America,,1990,2.6743662
North America,,1991,2.630764
North America,,1992,2.6105504
North America,,1993,2.5883164
North America,,1994,2.5762594
North America,,1995,2.5222754
North America,,1996,2.494228
North America,,1997,2.4773984
North America,,1998,2.4229712
North America,,1999,2.353313
North America,,2000,2.3305264
North America,,2001,2.258769
North America,,2002,2.2163575
North America,,2003,2.2115955
North America,,2004,2.185035
North America,,2005,2.1617985
North America,,2006,2.1851068
North America,,2007,2.1843202
North America,,2008,2.1940706
North America,,2009,2.0893705
North America,,2010,2.03954
North America,,2011,2.0404005
North America,,2012,1.9889655
North America,,2013,1.9723867
North America,,2014,1.9715974
North America,,2015,1.9248681
North America,,2016,1.8650924
North America,,2017,1.876379
North America,,2018,1.9054537
North America,,2019,1.9156893
North America,,2020,1.8142484
North America,,2021,1.8163534
North America,,2022,1.8285166
North Korea,PRK,1850,2.4251673
North Korea,PRK,1851,2.4178174
North Korea,PRK,1852,2.4105072
North Korea,PRK,1853,2.403237
North Korea,PRK,1854,2.3960063
North Korea,PRK,1855,2.3888135
North Korea,PRK,1856,2.38166
North Korea,PRK,1857,2.3745444
North Korea,PRK,1858,2.3674679
North Korea,PRK,1859,2.360428
North Korea,PRK,1860,2.3534262
North Korea,PRK,1861,2.3463519
North Korea,PRK,1862,2.3393152
North Korea,PRK,1863,2.3323152
North Korea,PRK,1864,2.325352
North Korea,PRK,1865,2.3184254
North Korea,PRK,1866,2.311535
North Korea,PRK,1867,2.30468
North Korea,PRK,1868,2.2978613
North Korea,PRK,1869,2.290479
North Korea,PRK,1870,2.2825403
North Korea,PRK,1871,2.278163
North Korea,PRK,1872,2.2732272
North Korea,PRK,1873,2.2677376
North Korea,PRK,1874,2.2622864
North Korea,PRK,1875,2.2568727
North Korea,PRK,1876,2.2514963
North Korea,PRK,1877,2.246157
North Korea,PRK,1878,2.2408545
North Korea,PRK,1879,2.2355893
North Korea,PRK,1880,2.23036
North Korea,PRK,1881,2.2184646
North Korea,PRK,1882,2.2066507
North Korea,PRK,1883,2.194918
North Korea,PRK,1884,2.1832652
North Korea,PRK,1885,2.1716914
North Korea,PRK,1886,2.1601965
North Korea,PRK,1887,2.14878
North Korea,PRK,1888,2.1374407
North Korea,PRK,1889,2.126178
North Korea,PRK,1890,2.114991
North Korea,PRK,1891,2.1037652
North Korea,PRK,1892,2.0926156
North Korea,PRK,1893,2.0815413
North Korea,PRK,1894,2.070542
North Korea,PRK,1895,2.059618
North Korea,PRK,1896,2.0487673
North Korea,PRK,1897,2.03799
North Korea,PRK,1898,2.027285
North Korea,PRK,1899,2.0166519
North Korea,PRK,1900,2.006093
North Korea,PRK,1901,1.9968544
North Korea,PRK,1902,1.9876822
North Korea,PRK,1903,1.978634
North Korea,PRK,1904,1.969655
North Korea,PRK,1905,1.9607519
North Korea,PRK,1906,1.9519056
North Korea,PRK,1907,1.9431089
North Korea,PRK,1908,1.9343781
North Korea,PRK,1909,1.9201654
North Korea,PRK,1910,1.900467
North Korea,PRK,1911,1.8784894
North Korea,PRK,1912,1.8525124
North Korea,PRK,1913,1.8227992
North Korea,PRK,1914,1.8008811
North Korea,PRK,1915,1.7778217
North Korea,PRK,1916,1.7573102
North Korea,PRK,1917,1.7373229
North Korea,PRK,1918,1.7222583
North Korea,PRK,1919,1.7077017
North Korea,PRK,1920,1.6931208
North Korea,PRK,1921,1.6928062
North Korea,PRK,1922,1.692409
North Korea,PRK,1923,1.6919392
North Korea,PRK,1924,1.6914132
North Korea,PRK,1925,1.6893668
North Korea,PRK,1926,1.6841346
North Korea,PRK,1927,1.6788579
North Korea,PRK,1928,1.6735613
North Korea,PRK,1929,1.6681931
North Korea,PRK,1930,1.6629266
North Korea,PRK,1931,1.6515857
North Korea,PRK,1932,1.6409847
North Korea,PRK,1933,1.6301793
North Korea,PRK,1934,1.6196564
North Korea,PRK,1935,1.6092378
North Korea,PRK,1936,1.5967147
North Korea,PRK,1937,1.5844479
North Korea,PRK,1938,1.5729665
North Korea,PRK,1939,1.5623269
North Korea,PRK,1940,1.5525091
North Korea,PRK,1941,1.4135067
North Korea,PRK,1942,1.2945732
North Korea,PRK,1943,1.190399
North Korea,PRK,1944,1.0985409
North Korea,PRK,1945,1.0307548
North Korea,PRK,1946,0.9714128
North Korea,PRK,1947,0.9019234
North Korea,PRK,1948,0.84615594
North Korea,PRK,1949,0.7884858
North Korea,PRK,1950,0.664595
North Korea,PRK,1951,0.66091937
North Korea,PRK,1952,0.6522108
North Korea,PRK,1953,0.6435526
North Korea,PRK,1954,0.6619714
North Korea,PRK,1955,0.6850648
North Korea,PRK,1956,0.6979858
North Korea,PRK,1957,0.71739936
North Korea,PRK,1958,0.75265115
North Korea,PRK,1959,0.7868736
North Korea,PRK,1960,0.82068336
North Korea,PRK,1961,0.8152469
North Korea,PRK,1962,0.84756994
North Korea,PRK,1963,0.85675347
North Korea,PRK,1964,0.8765648
North Korea,PRK,1965,0.9334987
North Korea,PRK,1966,0.9544841
North Korea,PRK,1967,0.97478414
North Korea,PRK,1968,1.004923
North Korea,PRK,1969,1.035715
North Korea,PRK,1970,1.1769516
North Korea,PRK,1971,1.1703141
North Korea,PRK,1972,1.1651505
North Korea,PRK,1973,1.171497
North Korea,PRK,1974,1.1822588
North Korea,PRK,1975,1.1915568
North Korea,PRK,1976,1.2310088
North Korea,PRK,1977,1.2753937
North Korea,PRK,1978,1.417144
North Korea,PRK,1979,1.4603666
North Korea,PRK,1980,1.5001695
North Korea,PRK,1981,1.5362791
North Korea,PRK,1982,1.552545
North Korea,PRK,1983,1.5769452
North Korea,PRK,1984,1.5983318
North Korea,PRK,1985,1.6279944
North Korea,PRK,1986,1.5918227
North Korea,PRK,1987,1.5474398
North Korea,PRK,1988,1.5166105
North Korea,PRK,1989,1.4677707
North Korea,PRK,1990,1.4053929
North Korea,PRK,1991,1.3341988
North Korea,PRK,1992,1.2579963
North Korea,PRK,1993,1.190353
North Korea,PRK,1994,1.1346264
North Korea,PRK,1995,1.0743188
North Korea,PRK,1996,1.0862802
North Korea,PRK,1997,1.0661664
North Korea,PRK,1998,1.0019014
North Korea,PRK,1999,1.065699
North Korea,PRK,2000,1.096626
North Korea,PRK,2001,1.115714
North Korea,PRK,2002,1.0897373
North Korea,PRK,2003,1.1046675
North Korea,PRK,2004,1.1294293
North Korea,PRK,2005,1.1848663
North Korea,PRK,2006,1.1906056
North Korea,PRK,2007,1.0914527
North Korea,PRK,2008,1.1232431
North Korea,PRK,2009,0.98006046
North Korea,PRK,2010,0.97488
North Korea,PRK,2011,0.9750653
North Korea,PRK,2012,0.9804549
North Korea,PRK,2013,0.9892941
North Korea,PRK,2014,0.991201
North Korea,PRK,2015,0.9878799
North Korea,PRK,2016,1.055668
North Korea,PRK,2017,0.9007927
North Korea,PRK,2018,0.82956344
North Korea,PRK,2019,0.8671939
North Korea,PRK,2020,0.841128
North Korea,PRK,2021,0.839614
North Korea,PRK,2022,0.7944355
North Macedonia,MKD,1850,0.8845071
North Macedonia,MKD,1851,0.88179076
North Macedonia,MKD,1852,0.87905145
North Macedonia,MKD,1853,0.8762886
North Macedonia,MKD,1854,0.87350374
North Macedonia,MKD,1855,0.87069803
North Macedonia,MKD,1856,0.86787117
North Macedonia,MKD,1857,0.8650243
North Macedonia,MKD,1858,0.86215705
North Macedonia,MKD,1859,0.8592708
North Macedonia,MKD,1860,0.8563651
North Macedonia,MKD,1861,0.85775757
North Macedonia,MKD,1862,0.8590529
North Macedonia,MKD,1863,0.86025506
North Macedonia,MKD,1864,0.86136466
North Macedonia,MKD,1865,0.86238253
North Macedonia,MKD,1866,0.86331075
North Macedonia,MKD,1867,0.8641516
North Macedonia,MKD,1868,0.86490434
North Macedonia,MKD,1869,0.865574
North Macedonia,MKD,1870,0.8661585
North Macedonia,MKD,1871,0.8675549
North Macedonia,MKD,1872,0.868854
North Macedonia,MKD,1873,0.87005764
North Macedonia,MKD,1874,0.8711669
North Macedonia,MKD,1875,0.8721841
North Macedonia,MKD,1876,0.8731102
North Macedonia,MKD,1877,0.87394845
North Macedonia,MKD,1878,0.8746986
North Macedonia,MKD,1879,0.87536293
North Macedonia,MKD,1880,0.8759432
North Macedonia,MKD,1881,0.87733835
North Macedonia,MKD,1882,0.8786373
North Macedonia,MKD,1883,0.8798384
North Macedonia,MKD,1884,0.880945
North Macedonia,MKD,1885,0.8821389
North Macedonia,MKD,1886,0.88287973
North Macedonia,MKD,1887,0.88371086
North Macedonia,MKD,1888,0.88445425
North Macedonia,MKD,1889,0.88510966
North Macedonia,MKD,1890,0.8862009
North Macedonia,MKD,1891,0.88767415
North Macedonia,MKD,1892,0.8890249
North Macedonia,MKD,1893,0.8907206
North Macedonia,MKD,1894,0.89285517
North Macedonia,MKD,1895,0.8938402
North Macedonia,MKD,1896,0.894978
North Macedonia,MKD,1897,0.8952473
North Macedonia,MKD,1898,0.8969101
North Macedonia,MKD,1899,0.8979889
North Macedonia,MKD,1900,0.89964616
North Macedonia,MKD,1901,0.9004988
North Macedonia,MKD,1902,0.90055
North Macedonia,MKD,1903,0.90115243
North Macedonia,MKD,1904,0.9015825
North Macedonia,MKD,1905,0.90201575
North Macedonia,MKD,1906,0.90296
North Macedonia,MKD,1907,0.90287
North Macedonia,MKD,1908,0.9030499
North Macedonia,MKD,1909,0.9028311
North Macedonia,MKD,1910,0.9022603
North Macedonia,MKD,1911,0.9061915
North Macedonia,MKD,1912,0.90956193
North Macedonia,MKD,1913,0.925415
North Macedonia,MKD,1914,0.9081452
North Macedonia,MKD,1915,0.9108944
North Macedonia,MKD,1916,0.91348284
North Macedonia,MKD,1917,0.9159125
North Macedonia,MKD,1918,0.9184627
North Macedonia,MKD,1919,0.9346091
North Macedonia,MKD,1920,0.9412139
North Macedonia,MKD,1921,0.9489776
North Macedonia,MKD,1922,0.99736625
North Macedonia,MKD,1923,1.0075656
North Macedonia,MKD,1924,1.0160775
North Macedonia,MKD,1925,1.0276376
North Macedonia,MKD,1926,1.0346174
North Macedonia,MKD,1927,1.0467209
North Macedonia,MKD,1928,1.0572242
North Macedonia,MKD,1929,1.0697652
North Macedonia,MKD,1930,1.075911
North Macedonia,MKD,1931,1.0751896
North Macedonia,MKD,1932,1.0822635
North Macedonia,MKD,1933,1.0871922
North Macedonia,MKD,1934,1.0957783
North Macedonia,MKD,1935,1.1042064
North Macedonia,MKD,1936,1.1204891
North Macedonia,MKD,1937,1.1385783
North Macedonia,MKD,1938,1.1457846
North Macedonia,MKD,1939,1.162191
North Macedonia,MKD,1940,1.1832452
North Macedonia,MKD,1941,1.1610519
North Macedonia,MKD,1942,1.1784916
North Macedonia,MKD,1943,1.195872
North Macedonia,MKD,1944,1.2144407
North Macedonia,MKD,1945,1.2477933
North Macedonia,MKD,1946,1.2804335
North Macedonia,MKD,1947,1.3088808
North Macedonia,MKD,1948,1.329967
North Macedonia,MKD,1949,1.3523526
North Macedonia,MKD,1950,1.3735633
North Macedonia,MKD,1951,1.381613
North Macedonia,MKD,1952,1.3869861
North Macedonia,MKD,1953,1.3963827
North Macedonia,MKD,1954,1.4164058
North Macedonia,MKD,1955,1.4375112
North Macedonia,MKD,1956,1.461034
North Macedonia,MKD,1957,1.4797058
North Macedonia,MKD,1958,1.487456
North Macedonia,MKD,1959,1.5118777
North Macedonia,MKD,1960,1.5328903
North Macedonia,MKD,1961,1.5858572
North Macedonia,MKD,1962,1.5934855
North Macedonia,MKD,1963,1.5069007
North Macedonia,MKD,1964,1.480533
North Macedonia,MKD,1965,1.490512
North Macedonia,MKD,1966,1.5194848
North Macedonia,MKD,1967,1.5420982
North Macedonia,MKD,1968,1.5415702
North Macedonia,MKD,1969,1.4731903
North Macedonia,MKD,1970,1.4340057
North Macedonia,MKD,1971,1.4397001
North Macedonia,MKD,1972,1.4252189
North Macedonia,MKD,1973,1.4430404
North Macedonia,MKD,1974,1.4733359
North Macedonia,MKD,1975,1.4676516
North Macedonia,MKD,1976,1.4461874
North Macedonia,MKD,1977,1.415498
North Macedonia,MKD,1978,1.388705
North Macedonia,MKD,1979,1.3710377
North Macedonia,MKD,1980,1.3318405
North Macedonia,MKD,1981,1.3364663
North Macedonia,MKD,1982,1.3273741
North Macedonia,MKD,1983,1.3185451
North Macedonia,MKD,1984,1.3234389
North Macedonia,MKD,1985,1.3069901
North Macedonia,MKD,1986,1.2819157
North Macedonia,MKD,1987,1.2827587
North Macedonia,MKD,1988,1.2699164
North Macedonia,MKD,1989,1.2413495
North Macedonia,MKD,1990,1.2413445
North Macedonia,MKD,1991,1.1977409
North Macedonia,MKD,1992,1.1034205
North Macedonia,MKD,1993,1.1139592
North Macedonia,MKD,1994,1.1080787
North Macedonia,MKD,1995,1.0865418
North Macedonia,MKD,1996,1.0941682
North Macedonia,MKD,1997,1.0409304
North Macedonia,MKD,1998,1.0114983
North Macedonia,MKD,1999,0.94779384
North Macedonia,MKD,2000,0.94820434
North Macedonia,MKD,2001,0.91729945
North Macedonia,MKD,2002,0.89924055
North Macedonia,MKD,2003,0.90600115
North Macedonia,MKD,2004,0.9112049
North Macedonia,MKD,2005,0.8905729
North Macedonia,MKD,2006,0.9037279
North Macedonia,MKD,2007,0.90245724
North Macedonia,MKD,2008,0.90334046
North Macedonia,MKD,2009,0.8664033
North Macedonia,MKD,2010,0.9194184
North Macedonia,MKD,2011,0.95062834
North Macedonia,MKD,2012,0.9061452
North Macedonia,MKD,2013,0.8824647
North Macedonia,MKD,2014,0.8852807
North Macedonia,MKD,2015,0.8884078
North Macedonia,MKD,2016,0.8781079
North Macedonia,MKD,2017,0.89160275
North Macedonia,MKD,2018,0.8733975
North Macedonia,MKD,2019,0.8367557
North Macedonia,MKD,2020,0.82449794
North Macedonia,MKD,2021,0.77881074
North Macedonia,MKD,2022,0.776016
Norway,NOR,1850,0.9859668
Norway,NOR,1851,0.9865347
Norway,NOR,1852,0.9860657
Norway,NOR,1853,0.98535144
Norway,NOR,1854,0.98622876
Norway,NOR,1855,0.98589236
Norway,NOR,1856,0.98610437
Norway,NOR,1857,0.9846072
Norway,NOR,1858,0.9820769
Norway,NOR,1859,0.9834779
Norway,NOR,1860,0.9842555
Norway,NOR,1861,0.9862133
Norway,NOR,1862,0.98456746
Norway,NOR,1863,0.9856608
Norway,NOR,1864,0.9900367
Norway,NOR,1865,0.9911927
Norway,NOR,1866,0.99311185
Norway,NOR,1867,0.99585277
Norway,NOR,1868,0.9960611
Norway,NOR,1869,0.9933146
Norway,NOR,1870,0.9940987
Norway,NOR,1871,0.9903868
Norway,NOR,1872,0.9879092
Norway,NOR,1873,0.9840156
Norway,NOR,1874,0.9842056
Norway,NOR,1875,0.98572356
Norway,NOR,1876,0.97964764
Norway,NOR,1877,0.9833736
Norway,NOR,1878,0.9771251
Norway,NOR,1879,0.97596246
Norway,NOR,1880,0.97677094
Norway,NOR,1881,0.9768383
Norway,NOR,1882,0.9795695
Norway,NOR,1883,0.98316264
Norway,NOR,1884,0.9856215
Norway,NOR,1885,0.99276066
Norway,NOR,1886,0.9936797
Norway,NOR,1887,0.9942798
Norway,NOR,1888,1.0013248
Norway,NOR,1889,1.007248
Norway,NOR,1890,1.0030081
Norway,NOR,1891,1.0121944
Norway,NOR,1892,1.0133135
Norway,NOR,1893,1.0119797
Norway,NOR,1894,1.0198817
Norway,NOR,1895,1.0224025
Norway,NOR,1896,1.0225204
Norway,NOR,1897,1.0267049
Norway,NOR,1898,1.0259465
Norway,NOR,1899,1.0384834
Norway,NOR,1900,1.0409719
Norway,NOR,1901,1.0332496
Norway,NOR,1902,1.0384253
Norway,NOR,1903,1.0364798
Norway,NOR,1904,1.0340819
Norway,NOR,1905,1.0331142
Norway,NOR,1906,1.0332605
Norway,NOR,1907,1.0420436
Norway,NOR,1908,1.0569092
Norway,NOR,1909,1.0560663
Norway,NOR,1910,1.0564272
Norway,NOR,1911,1.0586207
Norway,NOR,1912,1.0716413
Norway,NOR,1913,1.0710777
Norway,NOR,1914,1.0827383
Norway,NOR,1915,1.0950263
Norway,NOR,1916,1.082002
Norway,NOR,1917,1.0096917
Norway,NOR,1918,1.0253401
Norway,NOR,1919,1.0353395
Norway,NOR,1920,1.0376399
Norway,NOR,1921,1.0037733
Norway,NOR,1922,1.048642
Norway,NOR,1923,1.0516306
Norway,NOR,1924,1.0629125
Norway,NOR,1925,1.0588067
Norway,NOR,1926,1.0376071
Norway,NOR,1927,1.068439
Norway,NOR,1928,1.0615373
Norway,NOR,1929,1.0737275
Norway,NOR,1930,1.0594463
Norway,NOR,1931,1.0480219
Norway,NOR,1932,1.0522716
Norway,NOR,1933,1.0565388
Norway,NOR,1934,1.0571961
Norway,NOR,1935,1.060527
Norway,NOR,1936,1.076878
Norway,NOR,1937,1.1003327
Norway,NOR,1938,1.0866457
Norway,NOR,1939,1.1179845
Norway,NOR,1940,1.0536689
Norway,NOR,1941,1.051813
Norway,NOR,1942,1.0690342
Norway,NOR,1943,1.0999403
Norway,NOR,1944,1.1102184
Norway,NOR,1945,1.1252352
Norway,NOR,1946,1.1822208
Norway,NOR,1947,1.2563823
Norway,NOR,1948,1.280805
Norway,NOR,1949,1.3050572
Norway,NOR,1950,1.3077238
Norway,NOR,1951,1.3624489
Norway,NOR,1952,1.3986913
Norway,NOR,1953,1.4376059
Norway,NOR,1954,1.4815909
Norway,NOR,1955,1.5358379
Norway,NOR,1956,1.587981
Norway,NOR,1957,1.627621
Norway,NOR,1958,1.6701186
Norway,NOR,1959,1.7281302
Norway,NOR,1960,1.7949787
Norway,NOR,1961,1.8273547
Norway,NOR,1962,1.8609983
Norway,NOR,1963,1.8694407
Norway,NOR,1964,1.9095995
Norway,NOR,1965,1.9331601
Norway,NOR,1966,1.9883407
Norway,NOR,1967,1.9990461
Norway,NOR,1968,2.054782
Norway,NOR,1969,2.092249
Norway,NOR,1970,2.0865977
Norway,NOR,1971,2.010125
Norway,NOR,1972,2.0144691
Norway,NOR,1973,2.0017197
Norway,NOR,1974,1.9789854
Norway,NOR,1975,1.9795046
Norway,NOR,1976,2.1089556
Norway,NOR,1977,2.126791
Norway,NOR,1978,2.3780913
Norway,NOR,1979,2.578881
Norway,NOR,1980,2.7839136
Norway,NOR,1981,2.8156834
Norway,NOR,1982,2.7822487
Norway,NOR,1983,2.8874438
Norway,NOR,1984,3.0192678
Norway,NOR,1985,3.0688264
Norway,NOR,1986,3.0849254
Norway,NOR,1987,3.2315803
Norway,NOR,1988,3.3163474
Norway,NOR,1989,3.61385
Norway,NOR,1990,3.665297
Norway,NOR,1991,3.837761
Norway,NOR,1992,4.0472617
Norway,NOR,1993,4.1423883
Norway,NOR,1994,4.4457617
Norway,NOR,1995,4.6616426
Norway,NOR,1996,5.029102
Norway,NOR,1997,5.129247
Norway,NOR,1998,4.9678826
Norway,NOR,1999,4.9628263
Norway,NOR,2000,5.231668
Norway,NOR,2001,5.35113
Norway,NOR,2002,5.527049
Norway,NOR,2003,5.702378
Norway,NOR,2004,5.723833
Norway,NOR,2005,5.422379
Norway,NOR,2006,5.39256
Norway,NOR,2007,5.388775
Norway,NOR,2008,5.4040008
Norway,NOR,2009,5.184455
Norway,NOR,2010,4.9674997
Norway,NOR,2011,4.6421084
Norway,NOR,2012,4.6487513
Norway,NOR,2013,4.4945073
Norway,NOR,2014,4.458988
Norway,NOR,2015,4.5655313
Norway,NOR,2016,4.505863
Norway,NOR,2017,4.5064816
Norway,NOR,2018,4.3258953
